"No.","Time","Source","Destination","Protocol","Length","Data","Info"
"5324","53.229077","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005323"
"5325","53.239029","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005324"
"5326","53.249044","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005325"
"5327","53.258963","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005326"
"5328","53.269014","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005327"
"5329","53.278969","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005328"
"5330","53.288946","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005329"
"5331","53.298960","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005330"
"5332","53.308940","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005331"
"5333","53.318953","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005332"
"5334","53.329012","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005333"
"5335","53.339041","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005334"
"5336","53.349030","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005335"
"5337","53.358945","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005336"
"5338","53.369290","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005337"
"5339","53.379020","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005338"
"5340","53.389038","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005339"
"5341","53.399304","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005340"
"5342","53.408950","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005341"
"5343","53.418953","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005342"
"5344","53.428950","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005343"
"5345","53.438957","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005344"
"5346","53.449034","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005345"
"5347","53.458953","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005346"
"5348","53.468947","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005347"
"5349","53.478954","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005348"
"5350","53.489035","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005349"
"5351","53.498949","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005350"
"5352","53.509032","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005351"
"5353","53.519025","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005352"
"5354","53.529037","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005353"
"5355","53.538964","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005354"
"5356","53.549047","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005355"
"5357","53.559055","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005356"
"5358","53.569042","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005357"
"5359","53.579043","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005358"
"5360","53.589037","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005359"
"5361","53.599045","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005360"
"5362","53.608994","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005361"
"5363","53.619039","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005362"
"5364","53.629020","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005363"
"5365","53.639058","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005364"
"5366","53.649027","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005365"
"5367","53.659027","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005366"
"5368","53.669058","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005367"
"5369","53.679023","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005368"
"5370","53.689180","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005369"
"5371","53.699058","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005370"
"5372","53.709040","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005371"
"5373","53.719040","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005372"
"5374","53.729040","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005373"
"5375","53.739044","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005374"
"5376","53.749020","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005375"
"5377","53.758949","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005376"
"5378","53.769006","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005377"
"5379","53.779039","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005378"
"5380","53.789041","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005379"
"5381","53.799046","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005380"
"5382","53.809046","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005381"
"5383","53.819063","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005382"
"5384","53.829040","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005383"
"5385","53.839043","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005384"
"5386","53.849042","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005385"
"5387","53.859031","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005386"
"5388","53.869036","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005387"
"5389","53.879038","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005388"
"5390","53.889318","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005389"
"5391","53.899047","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005390"
"5392","53.908957","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005391"
"5393","53.919043","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005392"
"5394","53.928963","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005393"
"5395","53.939091","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005394"
"5396","53.948932","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005395"
"5397","53.959032","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005396"
"5398","53.968959","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005397"
"5399","53.979066","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005398"
"5400","53.989354","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005399"
"5401","53.999038","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005400"
"5402","54.009173","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005401"
"5403","54.018945","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005402"
"5404","54.029004","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005403"
"5405","54.038943","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005404"
"5406","54.048941","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005405"
"5407","54.058939","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005406"
"5408","54.069007","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005407"
"5409","54.078998","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005408"
"5410","54.089026","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005409"
"5411","54.098943","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005410"
"5412","54.108942","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005411"
"5413","54.118940","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005412"
"5414","54.129029","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005413"
"5415","54.138943","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005414"
"5416","54.148994","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005415"
"5417","54.158944","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005416"
"5418","54.169029","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005417"
"5419","54.178943","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005418"
"5420","54.189036","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005419"
"5421","54.199000","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005420"
"5422","54.208952","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005421"
"5423","54.219049","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005422"
"5424","54.228953","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005423"
"5425","54.239040","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005424"
"5426","54.248950","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005425"
"5427","54.258952","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005426"
"5428","54.268927","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005427"
"5429","54.278940","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005428"
"5430","54.288930","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005429"
"5431","54.299030","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005430"
"5432","54.309018","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005431"
"5433","54.318898","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005432"
"5434","54.329037","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005433"
"5435","54.339030","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005434"
"5436","54.349025","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005435"
"5437","54.359020","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005436"
"5438","54.369025","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005437"
"5439","54.379042","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005438"
"5440","54.389029","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005439"
"5441","54.399041","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005440"
"5442","54.409029","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005441"
"5443","54.419031","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005442"
"5444","54.429029","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005443"
"5445","54.439027","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005444"
"5446","54.449032","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005445"
"5447","54.459029","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005446"
"5448","54.469024","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005447"
"5449","54.479022","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005448"
"5450","54.489027","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005449"
"5451","54.499060","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005450"
"5452","54.509363","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005451"
"5453","54.518958","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005452"
"5454","54.529021","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005453"
"5455","54.539024","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005454"
"5456","54.549019","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005455"
"5457","54.558993","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005456"
"5458","54.569018","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005457"
"5459","54.579016","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005458"
"5460","54.589308","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005459"
"5461","54.599024","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005460"
"5462","54.608979","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005461"
"5463","54.619182","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005462"
"5464","54.629018","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005463"
"5465","54.639015","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005464"
"5466","54.649026","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005465"
"5467","54.659041","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005466"
"5468","54.669027","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005467"
"5469","54.679028","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005468"
"5470","54.689022","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005469"
"5471","54.699028","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005470"
"5472","54.709017","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005471"
"5473","54.719028","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005472"
"5474","54.729025","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005473"
"5475","54.739016","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005474"
"5476","54.749027","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005475"
"5477","54.758907","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005476"
"5478","54.768906","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005477"
"5479","54.778903","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005478"
"5480","54.788940","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005479"
"5481","54.799039","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005480"
"5482","54.809040","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005481"
"5483","54.819026","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005482"
"5484","54.829034","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005483"
"5485","54.839046","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005484"
"5486","54.848995","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005485"
"5487","54.859035","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005486"
"5488","54.869019","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005487"
"5489","54.879031","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005488"
"5490","54.889019","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005489"
"5491","54.899034","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005490"
"5492","54.909077","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005491"
"5493","54.919028","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005492"
"5494","54.929025","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005493"
"5495","54.939052","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005494"
"5496","54.949023","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005495"
"5497","54.958921","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005496"
"5498","54.968988","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005497"
"5499","54.979020","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005498"
"5500","54.989020","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005499"
"5501","54.999024","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005500"
"5502","55.009007","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005501"
"5503","55.019022","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005502"
"5504","55.029014","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005503"
"5505","55.039018","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005504"
"5506","55.049025","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005505"
"5507","55.059018","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005506"
"5508","55.069015","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005507"
"5509","55.079033","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005508"
"5510","55.089001","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005509"
"5511","55.099010","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005510"
"5512","55.109016","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005511"
"5513","55.119026","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005512"
"5514","55.129015","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005513"
"5515","55.138926","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005514"
"5516","55.149022","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005515"
"5517","55.159014","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005516"
"5518","55.168987","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005517"
"5519","55.179009","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005518"
"5520","55.189009","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005519"
"5521","55.199030","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005520"
"5522","55.209015","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005521"
"5523","55.219005","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005522"
"5524","55.229008","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005523"
"5525","55.239017","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005524"
"5526","55.248921","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005525"
"5527","55.259005","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005526"
"5528","55.269175","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005527"
"5529","55.278923","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005528"
"5530","55.288926","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005529"
"5531","55.299013","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005530"
"5532","55.308916","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005531"
"5533","55.319002","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005532"
"5534","55.328916","192.168.210.5","239.192.1.128","ENIP","63","4c0055","Connection:  ID=0x03B0CAF9, SEQ=0000005533"
